,Unnamed: 0,free_text,label_id,dataset
5303,5303,"""ối dờiii ơii xinh như này thì lại phải mua saoo chít tiền vs zara mất thôii váy vóc gì xinh quá trời huhhhu sz xs giá xx lê_diệu hương""",0,vlsp
5304,5304,cương đặng đây là thịt chuột mà nhỉ,0,vihsd
5305,5305,quá đáng =))))),0,vihsd
5306,5306,"""hì lớp_học tiếng của có đôi nhìn cno yêu nhau rất thích cùng đói cùng_khổ cùng cố_gắng và bây bọn nó bên hàn rồi thứ tình_yêu cùng nhau cố_gắng thích hơn là đợi_chờ người đàn_ông giàu""",0,vlsp
5307,5307,thích nhá :))) cảm ơn ae nhiều. cảm ơn a độ đã ib tận nơi khen em lại còn có quà tặng em ạ =)) yêu anh,0,vihsd
5308,5308,"""sandal meca dễ mang tôn_dáng form chuẩn đẹp size hình thật hình lê_thị giàu thông""",0,vlsp
5309,5309,"""màu_bột lì như nhung lun linh trà""",0,vlsp
5310,5310,"""trân_trân ủa tóc hơi bị nhìu nha""",0,vlsp
5311,5311,mâp dê thương ma.,0,vihsd
5312,5312,gian hồ đài loan đầu sao mà kg lên tiến,0,vihsd
5313,5313,"ok thầy, thầy sela",0,vihsd
5314,5314,"""vỗ mới sợ""",0,vlsp
5315,5315,võ minh hiếu xin video bạn ơi,0,vihsd
5316,5316,"""phản_hồi của các mẹ về sữa non ildong đây sữa non ildong sxuất bởi tập_đoàn ildong nhãn_hiệu hàng_đầu hquốc về các sphẩm cho trẻ ildong số cho trẻ từ tháng ildonv số từ tháng trở lên sp bổ_sung dinh_dưỡng hỗ_trợ tăng_trưởng phát_triển cho trẻ cả_thể_chất và trí_não tăng_cường chức_năng ruột và khả_năng tiêu_hóa hấp_thụ chất dinh_dưỡng các mẹ có_thể pha cùng với sữa mà các mẹ vẫn cho bé uống hàng ngày đều dc""",0,vlsp
5317,5317,"duma hỗm em trúng dc 20k k dám chơi nhiều thầy ơi, so anh ba giáo án xạo lz",1,vihsd
5318,5318,"""mạng lag vl""",0,vlsp
5319,5319,"""hoang anh giống bạn vl""",0,vlsp
5320,5320,"""có những việc nhìn vậy_mà không phải vậy có những thứ ngay trước_mắt còn không nhìn thấy vì_vậy đừng vội nhìn những thứ hào_nhoáng bên ngoài mà dằn_vặt chính mình các tình_yêu ah học cách yêu chính mình thật sâu nhé yêu_thương""",0,vlsp
5321,5321,"""cảm_thấy vc từ_bỏ đh là hợp_lí""",0,vlsp
5322,5322,"""tuổi_trẻ ngày ấy đỗ thành_tài đào điền nông and thái vĩnh tài""",0,vlsp
5323,5323,"""cac tau fan fed and messi""",0,vlsp
5324,5324,tai sao người ta.kg trêu chọc người khác mà lại trêu chọc bạn...việt nam có liên quan gì đến ban mà chươi..mặt bạn cũng để cho người ta đăng vậy..hiếm người đc quan tâm như bạn hà..hết chỗ nói,0,vihsd
5325,5325,"""tình_sử hy_vọng tương_lai sẻ là màu hồng hahak""",0,vlsp
5326,5326,"""lâm quế bớt gắt vl""",0,vlsp
5327,5327,nghe nói em thích người đàn ông có sức hút,0,vihsd
5328,5328,"""mệt lol với nó vl""",0,vlsp
5329,5329,ad của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý :),1,vihsd
5330,5330,vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong qh nn kìa sao đám quan ko giỏi lấy đó ra quyên góp đi.,1,vihsd
5331,5331,"""hit bổ phổi vl""",0,vlsp
5332,5332,học sinh bình thuận belike :),0,vihsd
5333,5333,"""bùi_thị_kim luyến giống thánh gióng quá""",0,vlsp
5334,5334,""" khi chụp came thường có tự_động lưu nhưng biết ấn trên bản_đồ""",0,vlsp
5335,5335,thằng chó ngọc đang bưng nồi cơm đã vở và ngồi khóc trong bịnh viện ung bướu vì hít thở không khí ô nhiễm!,1,vihsd
5336,5336,quảng cáo khá tinh tế :vv,0,vihsd
5337,5337,"""số tạ quang_bửu hai bà trưng hà nội nhé""",0,vlsp
5338,5338,"""má cậu làm tui hãi vl""",0,vlsp
5339,5339,"""ăn mạnh dou ma sợ vl""",1,vlsp
5340,5340,"""lũ ai cùng sẽ thay_đổi""",0,vlsp
5341,5341,"""hưng biên hoà to the group mua_bán âm_thanh ánh_sáng toàn_quốc hưng biên hoà store crossover bss fds made in england ac hình_thức đẹp như mới nguyễn_ái_quốc hố nai biên hoà_đồng nai""",0,vlsp
5342,5342,sinh năm 98 sao nhìn già rứa hè,0,vihsd
5343,5343,anh ơi cho em hỏi là con mèo nhà anh mua ở đâu vậy ạ :3,0,vihsd
5344,5344,chi nay noi rat hay va dung,0,vihsd
5345,5345,"""có ai biết câu tham thì thâm không như một canh_bạc terrible""",0,vlsp
5346,5346,nguyễn ngọc minh đức thảo vy huy vũ tuấn trương minh khải hihi mọi người ơi :)))))),0,vihsd
5347,5347,sao vậy a,0,vihsd
5348,5348,thì chỉ có thể bên phía gia đình bé kia nói sao cho bớt tội thôi chứ sao bây giờ chuyện đâu ai muốn. phải chi lúc chở quấn lại (chắc tôn ko to nên ko quấn lại đc) thì cũng ko tới nỗi. chỉ khổ là đi chở thuê mà bị như vậy haizz,0,vihsd
5349,5349,tấm thứ 3 đó,0,vihsd
5350,5350,nguyễn tài đi đà nẵng nào,0,vihsd
5351,5351,tuyệt đối ko haha nha ae =)),0,vihsd
5352,5352,quần què là có thật,1,vihsd
5353,5353,mày ngủ đi thắm... con khóc đòi bú kìa,0,vihsd
5354,5354,nhăn người abe,0,vihsd
5355,5355,"""kim_tú nguyễn_huỳnh dấu_hiệu tương đầu hợp""",0,vlsp
5356,5356,"""quá áp_lực luôn cả hạnh_kiểm nx trần_quỳnh nga cậu phải là của tớ hiện_tại tao đang bị áp_lực về điểm số vl""",0,vlsp
5357,5357,xin lỗi cái lozz,1,vihsd
5358,5358,"""lương_thị thanh_thảo có mà""",0,vlsp
5359,5359,"""hum nay ngày tiêm mà sao beer mẹ thấy phát giấy tiêm nhể chậm mũi lẻ jo chậm thêm mũi lê_yến vy lost""",0,vlsp
5360,5360,đây có lẽ là cách mạng của con cẩu mang tên gờ zờ :v,1,vihsd
5361,5361,"""duylinh nguyen chỉ biết dùng từ óc chó để diễn tã thôi thằng ngu""",1,vlsp
5362,5362,"""set gucci thun thái size từ đến kg chất_liệu thun thái hay gọi là thun dẽo mịn mát hình thật shop tự chụp hàng loại được kiểm_tra trước khi nhận thảo tiêu""",0,vlsp
5363,5363,"""brvt gia_định babo đăng khôi trần nguyễn_le bao nhi""",0,vlsp
5364,5364,@phi quý bên minh hang f1 dưới 200k thui,0,vihsd
5365,5365,nguyệt quế nghỉ tiếp r,0,vihsd
5366,5366,ko có gì phải lo,0,vihsd
5367,5367,"@chiến trần vì chúng ăn phá.  chúng làm xấu mặt nước nhà nên gần 50 năm mà nay phải ngồi chụm củi, đốt lò.",0,vihsd
5368,5368,cho tui cái facebook của bả đi,0,vihsd
5369,5369,style khoe cu của mấy anh biến thái à,1,vihsd
5370,5370,"""có bao_giờ bạn ước được quay lại quá_khứ và đập cho mình quá_khứ trận vì cái tội ngu không""",0,vlsp
5371,5371,"cán bộ tham nhũng bị bắt tại trận cho hay: ""ai thề nấy chịu, tui ko có thề nhé!""",1,vihsd
5372,5372,"""gia_đình cháu đi chơi hoàng văn_đức hoàng thanh_bình""",0,vlsp
5373,5373,"""yêu cuộc_sống giản_dị đầy yêu_thương_yêu thiên_nhiên là thế hoàng thương thương gon and hoàng thương""",0,vlsp
5374,5374,"""đồ_chơi về trong đêm cho em_trai mai lên nha nhận úp bxl nâng_cấp từ zin đến độ""",0,vlsp
5375,5375,"""to truong thi phai lam_con duoc bon no gui vao chu lam_di_co luong nhieu the""",0,vlsp
5376,5376,giờ này coi cừ ỉa yêu cô,0,vihsd
5377,5377,chắc nn ghiền truyện tam quốc quá mà :)))),0,vihsd
5378,5378,văn qúy bần đạo hãy cho bổn tọ cái video này với :>,0,vihsd
5379,5379,"""sau ngọt đc hay vl""",0,vlsp
5380,5380,tôi còn tưởng nó là ( đăng ký cái lồn ),1,vihsd
5381,5381,"""đang chuẩn_bị món trong chế_độ giảm_cân giảm kg về kg trong vòng tuần dùng thuốc cần tập_thể_dục cần gel bụng chấm truyền bí_quyết cho nhé thề nói sai nửa lời ng giảm nhé sẽ từng ng thiếu một ai em đẹp mọi ng cùng đẹp nhé nhất là các chị chồng chê nhá""",0,vlsp
5382,5382,tiên nguyễn hôm qua mới kể đi chuyên cơ riêng về,0,vihsd
5383,5383,đc vl a ưi. +1 nhé hé,0,vihsd
5384,5384,hít keo chó nhiều quá dẫn tới hậu quả bị ngáo đá,0,vihsd
5385,5385,gửi t xin video vs pro,0,vihsd
5386,5386,cầu giấy tề. linh hoa,0,vihsd
5387,5387,chỉnh lại ông bô. xe với trả cộ ẩu vl,1,vihsd
5388,5388,má ba ơi giúp con chén,0,vihsd
5389,5389,"""sao tự_nhiên bùn ghê heo ly sad""",0,vlsp
5390,5390,@đạt henry 0774679582 zalo mình nhaaa,0,vihsd
5391,5391,đấy kỉ niệm 5 năm đấy vẫn đi đong gái dạo :)),0,vihsd
5392,5392,"""cơ_hội vl""",0,vlsp
5393,5393,nguyễn nhật long vl nắc,1,vihsd
5394,5394,ói hànggg =)),1,vihsd
5395,5395,"""sao khong dot luon cai_mai nha nhi""",0,vlsp
5396,5396,"""bé hạt_tiêu sẽ là item xinh_tươi vô_cùng mới_lạ trong gia_tài túi_xách của nàng còn chần_chừ gì nữa túi da lý_thánh tôn_nha trang is at romad store bag""",0,vlsp
5397,5397,chị trang nhìn dễ thương thực sự,0,vihsd
5398,5398,"""muốn thành_công phải qua nhiều thất_bại trên đường đời có dại mới thấy ngu""",0,vlsp
5399,5399,pham ha lan công việc nhiều tiền mà không phạm pháp của bạn đây,0,vihsd
5400,5400,hà hùng vĩ hơn người vn mình nhiều nước nó phát triển nưac,0,vihsd
5401,5401,thấy danh hài khỏe mạnh là con dân trong nước vui rồi.,0,vihsd
5402,5402,"""đưa đội_hình này đi về paylak_động thăng_thiên liền thanh ngân dragon vietnam fanpage nó lại hợp_lí nữa rồi idea phúc lê_credit dragon vietnam fanpage xn""",0,vlsp
5403,5403,"phạm việt duy chơi quả quần giống zậy, đảm bảo nổi nhất sân bay lun nha ck",0,vihsd
5404,5404,"""em chốt toàn_bộ đơn nhé để em kịp lấy nốt đồ""",0,vlsp
5405,5405,ủng hộ bác,0,vihsd
5406,5406,xin lỗi ông a. quân đội cảnh sát ko nhận lương để ngồi không. tập luyện. dân ta có j để bức xúc mà biểu tinh. đất nước này chưa đủ hòa bình để chúng ta sinh sống hay sao.,0,vihsd
5407,5407,thôi bớt ngựa ông... đừng đi tùm lum để khéo mắc bệnh rồi cách li... là dân việt nam mừng lắm rồi,1,vihsd
5408,5408,phúc báo làm kiểu ta đây giàu đi chơi du lịch qua mấy vùng dịch chơi ấy mà,1,vihsd
5409,5409,"""nay moi nguoi dung choc ngta phai giân mh sau nay chua biet ai di_vê dau""",0,vlsp
5410,5410,"""hpbd idol""",0,vlsp
5411,5411,"""nó lại xịn vl""",0,vlsp
5412,5412,"""nguyễn_lương thủy_diệu đm học ngu ơi""",1,vlsp
5413,5413,quang minh quang,0,vihsd
5414,5414,"""tao đã biết tự dậy đi học cần mẹ gọi""",0,vlsp
5415,5415,lần đầu tiên thấy ad page khen mấy chị giao thông có cách hay =)),0,vihsd
5416,5416,đóm mạnh vcl,0,vihsd
5417,5417,"1 tách cafe, 1 bài nhạc vui, 1 chuyến đi dài, 1 món ăn yêu thích,...chỉ là bạn ko muốn thoát nếu bạn muốn chắc chắn sẽ thoát được chỉ cần buôn bỏ tất cả trãi mình làm điều mình thích.",0,vihsd
5418,5418,"""tuấn bằng dạy con nghe bố tâm_sự với con_gái trong bụng mà phì_cười đáng yêu vô_cùng""",0,vlsp
5419,5419,tức nhiêng là tức nhiêng là không biếc,0,vihsd
5420,5420,ban dung nen lam video nua dơ ban ban sat dan toc minh het ban,0,vihsd
5421,5421,"""vô hành faker đi""",0,vlsp
5422,5422,thiết nghĩ tiền với đam mê nó luôn đi cùng nhau mà  đam mê của t là tiền,0,vihsd
5423,5423,"""về với em lương chỉ cần kiên_trì các bạn sẽ thấy sức_mạnh khủng_khiếp của nó lương bán hàng luôn đặt uy_tín lên làm_đầu chất_lượng hiệu_quả sản_phẩm và độ an toabf cho da kết_quả của tháng kiên_trì của ca nám nặng này đây mọi người thấy sự thay_đổi rõ_rệt phải không kết_quả_thật tuyệt_vời phải không mọi thắc_mắc cần tư_vấn có_thể nhắn_tin trực_tiếp cho lương hoặc liên_hệ theo số điện_thoại nguyễn_thị lương""",0,vlsp
5424,5424,việt nam giờ luật con mẹ nó rừng hết rồi!!!,1,vihsd
5425,5425,"""trần_thị thúy_hòa một người chị tốt_bụng đnag thiếu niềm vui chia_sẻ""",0,vlsp
5426,5426,"""mai hương haha xem_xét có ai lấy đâu chả kệ haha""",0,vlsp
5427,5427,nổ quá bà ơi... bà nổ quá con cháu bà...ra đường ăn xin đó,1,vihsd
5428,5428,nghe như cặv,1,vihsd
5429,5429,"""lông tay qtroi mà có giàu_khỉ đâu khổ chết bà""",0,vlsp
5430,5430,"""nhìn giống vl""",0,vlsp
5431,5431,"""đỗ_mạnh hùng thầy thả thính ngủ som di""",0,vlsp
5432,5432,như cl luôn =)),1,vihsd
5433,5433,"""việt genji èo sến sẩm vl""",0,vlsp
5434,5434,"lại là cầu giáy. mà nghe đâu máy ong hay đăng tin nay nhìu là cung nhiễm ,::::)))))",0,vihsd
5435,5435,ai lớp du chu cà mo,0,vihsd
5436,5436,công ty anh ở đâu vậy :d,0,vihsd
5437,5437,"ôi má ơi, thích nk quá đi mất",0,vihsd
5438,5438,"""cây không chăm cây sẽ héo da không dưỡng da sẽ đen mỗi ngày bỏ ra thoa kem cho làn da trắng hồng rạng_rỡ trắng đẹp trắng quyến rủ trắng diện đồ ngủ vẫn lung_linh nha kem nano sẽ giúp bạn có làn da trắng mịn đầy sức_sống xài là trắng xài là mê luôn nha các tình iu""",0,vlsp
5439,5439,thầy thật có tâm .,0,vihsd
5440,5440,"""bích_nguyệt to the group viêc tìm nguoi nguoi tim viec korea thuy chuyên đồng_hồ cao_cấp các loại mặt kính đá saphia kính cường_lực chống trầy_xước độ chống nước mức atm thép chống rỉ không phai_mầu bảo_hành do lỗi của nhà sản_xuất hoặc gửi sai mẫu đổi trả cái mới vào facebook chọn mẫu va nhé khách""",0,vlsp
5441,5441,quần của người có tiền nó khác,0,vihsd
5442,5442,"đến bài hát cũng chỉ có\"" tình nghèo có nhau \"" lm gì có bài nào giàu fải nghĩ đến ai",0,vihsd
5443,5443,"""cục_súc vl""",0,vlsp
5444,5444,"""ngọc_bích nét đẹp sinh_viên cofer ảnh dự thi của bạn trà_thị như quỳnh lớp xnkb sinh ngày giới_thiệu bản_thân mình hay vui_vẻ thích làm cho bạn_bè xung_quanh vui cười mình thích đi chơi xa với bạn_bè tham_gia các hoạt_động tập_thể các chương_trình team building quan_điểm của mình là sống cho trọn_vẹn ngày hôm_nay vì không biết còn ngày_mai để hối_tiếc hôm_nay nữa hay không sinh_viên năm cuối mình tham_gia cuộc thi này để có kỷ_niệm sau_này nhắc lại nếu yêu_mến hãy bình_chọn cho mình nhé link fb""",0,vlsp
5445,5445,"""hụt hẫn vl""",0,vlsp
5446,5446,"""biến kém vl""",1,vlsp
5447,5447,tết nên lì xì bao nhiêu =)),0,vihsd
5448,5448,anh trung tele :)),0,vihsd
5449,5449,"đất nước còn nhiều người khổ, rất khổ là nhờ ơn sự lãnh đạo của đám ngợm cộng sản đoảng và boác.",1,vihsd
5450,5450,cho e vai trieu chi 3,0,vihsd
5451,5451,quẩy lên đi ae ưi,0,vihsd
5452,5452,"""tho nguyen bớt sủa và cho con bú đi con mặt lol đụ má đả xấu có con còn sủa ngu thấy mẹ thứ gặp thằng ngáo_đá chém cm đéo ai cứu""",1,vlsp
5453,5453,"gọi là đổ thừa, lại là chuyện hài nhà sản",1,vihsd
5454,5454,"khi 2 đứa tự tin về tài chính không phụ thuộc bome , khi đủ khả năng lo cho gd của mình , nếu còn bên nhau thì cưới thế th",0,vihsd
5455,5455,link đâu con mẹ m,1,vihsd
5456,5456,chúc mừng năm mới,0,vihsd
5457,5457,"chỉ có tại việt nam,không có đất nước nào nổi trội bằng vn",0,vihsd
5458,5458,mấy cô chú 3/ đừng có bị gì nha mấy cô chú mà có làm sao thì chúng cháu bùn lắm k ai tấu hài cho chúng cháu coi   thế thì cuộc sống của chúng cháu nhạt nhẽo lắm cuộc sống của chúng cháu phải cần những người  nhảm nhảm  như mấy cô chú chúng cháu mới vui được,0,vihsd
5459,5459,tyle tyle mụ nghĩa chứ ai nữa kkk,0,vihsd
5460,5460,"""cục xà_phòng chà vô nách xà_phòng chà vô nách""",0,vlsp
5461,5461,xin vid ạ,0,vihsd
5462,5462,chó ko mọc nga voi...bê đê như thế nào  vẫn bóng gió  nghe,1,vihsd
5463,5463,mk sem ma nhu nguoi dien cuoi mot mk co ai nhu rui hok,0,vihsd
5464,5464,chu cà mo  (cho cà mu )hahaha,0,vihsd
5465,5465,thứ khiến tôi gục,0,vihsd
5466,5466,ý gì =))))),0,vihsd
5467,5467,"""kính mời cộng đoàn hiệp_thông với giáo_xứ thánh_vinh sơn cát đàm paul_đức hiệu art đức hiệu""",0,vlsp
5468,5468,đúg trend của rùa rùa,0,vihsd
5469,5469,đáng yewww thực sự:)),0,vihsd
5470,5470,"""trung_tâm đào_tạo bằng lái_xe nhận đăng_kí làm_bằng xe_máy tô và vvv hot cần đi thi mà vẫn có bằng hot_tốc_độ làm_bằng nhanh_chóng hot thủ_tục ace ai có nhu_cầu hoặc để lại sđt sđt""",0,vlsp
5471,5471,da,0,vihsd
5472,5472,nghèo xu bà nai kkkk,0,vihsd
5473,5473,?????? ????,0,vihsd
5474,5474,page này còn có tâm hơn nkyn.,0,vihsd
5475,5475,"""mắt đỏ vl""",0,vlsp
5476,5476,xin video vs b,0,vihsd
5477,5477,da thị ba,0,vihsd
5478,5478,"""ai dị mới bán tháng đó hả sỉ trăm mấy chai dầu thơm của tui rồi đó giờ lên chi_nhánh bào bào quá trời chiến_dịch mùa hè sắp tới nóc rồi hahak team boss trân cuộc_chiến mùi hương thảo trân""",0,vlsp
5479,5479,"""nó lại mạnh_dạn vl lv""",0,vlsp
5480,5480,i love thắm,0,vihsd
5481,5481,"""chuẩn_bị cho tháng kinh_doanh mới cần ctv làm online tại nhà lương tháng hưởng trên sản_phẩm tháng tr thưởng_hoa_hồng sp tháng tr thưởng_hoa_hồng sp tháng tr thưởng_hoa_hồng sp thích_hợp với các đối_tượng mẹ bỉm sữa nhân_viên văn_phòng sinh_viên giáo_viên công_nhân bất_cứ ai cũng có_thể làm được được hướng_dẫn công_việc cv cực_kỳ nghiêm_túc bạn nào biết ai cần giới_thiệu giúp chị_em nào thực_sự quan_tâm để lại chấm mình sẽ chủ_động""",0,vlsp
5482,5482,"""tien tran to the group thanh_lí đồ mẹ và bé biên_hòa đồng_nai tien hàng triệu chi phụ_nữ dang cảm_thấy tự_ti trước người bạn_đời của mình sự hy_sinh được gắn liền với nỗi đau phải bỏ ra số tiền từ triệu để chữa nhưng kết_quả ko như mong muốn trúc tiên spa sẽ giúp các chị lấy lại sự tự_tin chỉ với chi_phí vài triệu sau mỗi lẫn kỹ_thuật hãy cho tiên để được tư_vấn về điều_trị và hưởng giá ưu_đãi nhất nhé""",0,vlsp
5483,5483,"""trang_huyền trang trân_châu đen clip dựa trên câu_chuyện của bài hát độ ta không độ nàng link bài hát tranchauden tiktok douyin""",0,vlsp
5484,5484,cẩm nhung bắt trend đi,0,vihsd
5485,5485,để đây và không nói gì :)),0,vihsd
5486,5486,"nói năng :)) gớm, cách li ảnh hưởng đến công việc thật, nhưng k cách ly ảnh hưởng đến cả đất nước, cả mạng người đấy anh ạ :)) dăm ba cái ngột ngạt :))",0,vihsd
5487,5487,bình thường như cân đương mua ở chợ,0,vihsd
5488,5488,đã bao lâu r cta chưa rủ nhau chơi :))) thu uyênn,0,vihsd
5489,5489,"thắc mắc, trong khuôn viên? vậy xe kia nằm đó là trong hay ngoài - cần cái dẫn chứng? thứ 2, nguyên thủ qg vào thì sao? có đc chở vào trong ko? vì đây là nhà ga, còn sân bay cũng cấm mình thấy đoàn xe nguyên thủ qg hay tiếp đón cũng chạy tới nơi máy b",0,vihsd
5490,5490,a xamlol qua,1,vihsd
5491,5491,"""cho minh chac on vi choi nhieu hon làm""",0,vlsp
5492,5492,khắc tiệp lại sợ khắc việt rồi,0,vihsd
5493,5493,"""đặng_ngọc_bích shared an album cùng vào bếp mẹo hay nhà_bếp hữu_ích""",0,vlsp
5494,5494,"ô hay, nhật là thánh chắc mà đi lấy làm tiêu chuẩn so với việt nam???",0,vihsd
5495,5495,đan thi thao nguyen pham thi thi xanh mặt liền :(((((,0,vihsd
5496,5496,"""nguyễn_thuỳ trang giống bà vl""",0,vlsp
5497,5497,"cần xử tử con thú máu lạnh này vì nếu để nó sống , xã hội sẽ nguy hiểm hơn !",1,vihsd
5498,5498,khiếp cái quả mồm của ông đấy chắc huyền thoại cmnr,1,vihsd
5499,5499,"đi mô chú ý khẩu trang, bao tay cho chắc ăn nghe m thảo kim",0,vihsd
5500,5500,"""cưng dị chài""",0,vlsp
5501,5501,"""wow video tuấn phạm in the group bất_động_sản đồng_nai""",0,vlsp
5502,5502,thần quyền ghê quá tao chạy trước,0,vihsd
5503,5503,vãi cứt,1,vihsd
5504,5504,"""an nguyễn_shop hiền vl""",0,vlsp
5505,5505,xin vd pro,0,vihsd
5506,5506,"""hữu_quốc luật mới đổi fifa nha năm nay có đội dự ucl mu chắc có slot quang_hòa""",0,vlsp
5507,5507,"""buổi chiều của đây ngũ_cốc dinh dươ ng beone các bạn gầy lâu năm gầy kinh_niên muốn tăng cân trẻ_em chậm lớn ăn ko hấp_thu được chất dinh_dưỡng người già ăn ko ngon_miệng chán ăn_người mới ốm dậy mẹ sinh xong mất sữa sữa ít sữa loãng sữa ko thơm con chậm tăng cân bà bầu ko uống đc sữa bầu_nghén ngẩm chán ăn đã có ngũ_cốc tăngcân dinhdưỡng giảmcân lợisữa bàbầu đảm_bảo từ_thiên_nhiên ko tác_dụng phụ luôn bật chế_độ tuyển sỉ nhé không đỗ đỗ""",0,vlsp
5508,5508,"""linh nguyễn_uh cần đem gì mai ra làm luôn lấy tiền tối đi nhậu nha""",0,vlsp
5509,5509,"""đến nhà bạn phải mua mì cho bạn ăn""",0,vlsp
5510,5510,de nhi nha nuoc tim cach tran tri,0,vihsd
5511,5511,bạn bè bên nhau đau ốm đều chia sẽ cùng nhau thì mới là bb,0,vihsd
5512,5512,"""nhìn là muốn cắn hể ghét quá mà su_hào tháng_ngày rồi cô chú ơi nguyễn_thuỵ thuỳ tiên""",0,vlsp
5513,5513,"""bia prince bạn ra chụp giùm biển số xe thông_tin bạn ôi""",0,vlsp
5514,5514,cười lên đi con trai,0,vihsd
5515,5515,đúng là hề,0,vihsd
5516,5516,khánh vân thích cái ở dưới kia thôi. tóc ko đẹp,0,vihsd
5517,5517,"""người đi một nửa hồn tôi mất một nửa hồn kia đứng chửi thề""",0,vlsp
5518,5518,"""châu loan sad vl""",0,vlsp
5519,5519,úc rất tự hào về anh,0,vihsd
5520,5520,hiệp hữnghờ =)),0,vihsd
5521,5521,191 luôn bên fa,0,vihsd
5522,5522,"""aoa ren em lại về đủ màu nhea""",0,vlsp
5523,5523,"""nga nga vl chụp luôn""",0,vlsp
5524,5524,"""tuấn nhật shared link to the group chợ việc_làm hải phòng""",0,vlsp
5525,5525,thích qua à. ước j trinh 3 tiếng,0,vihsd
5526,5526,"obama quay lại vn lần này, đề nghị quán giữ lại và cũng cho vào lồng kính luôn.",0,vihsd
5527,5527,"""chuan vl""",0,vlsp
5528,5528,đề nghị bỏ tù,0,vihsd
5529,5529,nó làm cái gì đấy chú.ỉa bậy à,1,vihsd
5530,5530,bé ba vailone:))),0,vihsd
5531,5531,bắn bỏ bớt,0,vihsd
5532,5532,"""phạm viết diện nghe tội vl""",0,vlsp
5533,5533,"thông báo trên website chính thức của arsenal: \""trận đấυ của chúng tôi với man city vào đêm thứ tư sẽ bị hoãn.",0,vihsd
5534,5534,lương 7-8 củ dùng lap 100 củ =)) . anh tôi nghèo lắm các bạn ạ :((,0,vihsd
5535,5535,hzz,0,vihsd
5536,5536,"""cuối tuần rồi có ai hú_hí tí gì hông cho hết ngày nào hung nguyen fresh""",0,vlsp
5537,5537,cungf quan điểm,0,vihsd
5538,5538,roblox,0,vihsd
5539,5539,"thứ ko nhân cách , tiền nhìu cko ngta là cai nghiệp kiep truoc thiếu ngta h trả chứ méo đc miếng đức nào đâu mà hô hào , chị ba ! chị ba phi",1,vihsd
5540,5540,không thể tưởng tượng nỗi. nộp thuế nuôi ai đây? lúc nào cũng chê lương thấp.,1,vihsd
5541,5541,edg cmnr,0,vihsd
5542,5542,cô ơi cho con xin zalo với con hâm mộ cô lắm luôn,0,vihsd
5543,5543,"""hm tao là con_trai tao mà makeup giả gái chắc tụi con_trai gặp tao là xin sđt luôn""",0,vlsp
5544,5544,hay yeu thuong ke thu va cau nguyen cho nhung ke nguoc dai anh em. ban vao google: cha long. ban se ro.anh em hay sam hoi va tin vao tin mung cua chua giesu,0,vihsd
5545,5545,sao không mở đầu bẳng câu '' địt mẹ '' nghe có phải hấp dẩn hơn không,1,vihsd
5546,5546,"""hài vcl""",0,vlsp
5547,5547,"ông này nghe nói là tiên  tri vũtru trầm dầm có biết gì về kinh dịch mà gọi tiên tri ,có biết gì về tương lai sắp tới của thế giới không ok",0,vihsd
5548,5548,rửa nách cho tiểu tiểu đi anh ba,0,vihsd
5549,5549,"""kem nhà vẫn có sẵn nha mọi người ăn alo ship nhé dương thu hà_dương kem đầy tủ luôn mọi người ăn alo ship nhé que que thùng que miễn_phí ship quanh bắc_giang nhé ai ăn alo nha""",0,vlsp
5550,5550,"cho mình hỏi tập này thánh nào edit vậy ạ, coi cười rớt cả hàm kkkkkkk",0,vihsd
5551,5551,vũ đình huấn =))))))))))),0,vihsd
5552,5552,sang vũ hán mà ở cho đợ ngột ngạt,1,vihsd
5553,5553,"""có chi nào vừa đăng nha trong phu lâm""",0,vlsp
5554,5554,"""đm thề nhọ vl""",1,vlsp
5555,5555,"""em không sợ người khác thích anh_em chỉ sợ anh đáp lại tình_cảm của họ phan_thị yến nhi phan_thị yến nhi""",0,vlsp
5556,5556,"t coi t tức ghê, t làm biếng coi hết ghê",0,vihsd
5557,5557,from mixi & refun with love,0,vihsd
5558,5558,"""bơi vô khổng thị_ngọc trâm hồ_thị ngọcngọc ngọc_thưthư thùy linh""",0,vlsp
5559,5559,chị thấy cái đó chị xĩu đập đầu luôn đó em.xong chị tỉnh lại chị thấy chị xĩu tiếp,0,vihsd
5560,5560,"""mùng sớm_mai mùng đầu tháng cảm_ơn chị khách đã mở_hàng cho em nhu bùi_delighted""",0,vlsp
5561,5561,thích chị hiện tại,0,vihsd
5562,5562,"""mai linh kay trần_cute vl haha""",0,vlsp
5563,5563,ê. sao tụi mày ko đi kiện kìa. ngồi đó gõ bàn phím mạnh tay thế?? đau tay đây.,0,vihsd
5564,5564,arsenal hắt hơi ngoại hạng anh chao đảo,0,vihsd
5565,5565,"giám đốc phố bolsa hoàng lân phỏng vấn xoáy giám đốc  tiên tri vũ trụ tức nhiên, tức nhiên, vấn đề.....rất .....rất....chi là hấp dẫn.",0,vihsd
5566,5566,"""anh_hùng phong thần bảng""",0,vlsp
5567,5567,đập sắp mặt sena thầy ơi,0,vihsd
5568,5568,kênh như con c,1,vihsd
5569,5569,được anh ưiiii i,0,vihsd
